,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
14,14,1.34E+18,"RT @hassana_maina: The walk back was long but we had a lot of fun. 

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/y1xq3blAkl",0,7,Fri Dec 18 06:38:26 +0000 2020,,,,en,,,,,,,,,,,
15,15,1.34E+18,"RT @hassana_maina: The time to speak up is NOW! 

#ArewaMeToo
@NorthNormal
#ABCsOfSexualViolence https://t.co/9ObSab7KXP",0,45,Fri Dec 18 06:38:23 +0000 2020,,,,en,,,,,,,,,,,
16,16,1.34E+18,"RT @hassana_maina: Here I explained to the parents how a 12 year old girl has no business having a boyfriend. 

#ArewaMeToo
@NorthNormalNG…",0,15,Fri Dec 11 13:16:21 +0000 2020,,,,en,,,,,,,,,,,
17,17,1.34E+18,RT @NorthNormalNG: It was an insightful and interactive session that is much needed to create awareness and sensitize our local communities…,0,6,Thu Dec 10 19:12:08 +0000 2020,,,,en,,,,,,,,,,,
18,18,1.34E+18,"RT @NorthNormalNG: It was a creative and entertaining session. A fun way to ascertain the message has been sent.
#16Days #16DaysOfActivism…",0,6,Thu Dec 10 19:11:58 +0000 2020,,,,en,,,,,,,,,,,
19,19,1.34E+18,"It was a creative and entertaining session. A fun way to ascertain the message has been sent.
#16Days… https://t.co/uGhpGJAkh9",3,6,Thu Dec 10 19:05:33 +0000 2020,,,,en,,,,,,,,,,,
20,20,1.34E+18,It was an insightful and interactive session that is much needed to create awareness and sensitize our local commun… https://t.co/5EkQVfYNlp,8,6,Thu Dec 10 19:03:56 +0000 2020,,,,en,,,,,,,,,,,
21,21,1.34E+18,"RT @NorthNormalNG: As part of the #16DaysOfActivism #16Days earlier today, the North Normal team in Maiduguri led by one of our conveners @…",0,12,Thu Dec 10 18:59:14 +0000 2020,,,,en,,,,,,,,,,,
22,22,1.34E+18,"As part of the #16DaysOfActivism #16Days earlier today, the North Normal team in Maiduguri led by one of our conven… https://t.co/yvTcetUDbY",31,12,Thu Dec 10 18:58:08 +0000 2020,,,,en,,,,,,,,,,,
23,23,1.34E+18,"RT @hassana_maina: #ArewaMeToo
@NorthNormalNG 
#ABCsOfSexualViolence 
#16days https://t.co/RZdemiewiO",0,9,Thu Dec 10 18:57:36 +0000 2020,,,,und,,,,,,,,,,,
24,24,1.34E+18,"RT @hassana_maina: @chefhaney14 had a conversation with some of the parents in Hausa. 

#ArewaMeToo
@NorthNormalNG 
#ABCsOfSexualViolence…",0,6,Thu Dec 10 18:57:34 +0000 2020,,,,en,,,,,,,,,,,
25,25,1.34E+18,"RT @hassana_maina: @thatkanurigirl also spoke to some of the parents in Kanuri.

#ArewaMeToo
@NorthNormalNG 
#ABCsOfSexualViolence 
#16days…",0,4,Thu Dec 10 18:57:18 +0000 2020,,,,en,,,,,,,,,,,
26,26,1.34E+18,"RT @hassana_maina: @alhmoduali addressing some of the members in Kanuri. 
#ArewaMeToo
@NorthNormalNG 
#ABCsOfSexualViolence 
#16days https:…",0,6,Thu Dec 10 18:57:15 +0000 2020,,,,en,,,,,,,,,,,
27,27,1.34E+18,RT @hassana_maina: I asked the Bulama of Lamisula Community why it’s mostly women that availed themselves for this conversation and he said…,0,7,Thu Dec 10 18:57:13 +0000 2020,,,,en,,,,,,,,,,,
28,28,1.34E+18,"RT @hassana_maina: Today, my teammates and I decided to do something different. We visited Lamisula ward and had a conversation with over 1…",0,34,Thu Dec 10 18:57:11 +0000 2020,,,,en,,,,,,,,,,,
29,29,1.34E+18,"RT @hassana_maina: Thankful for the CJTF that helped with security. 
I am always amazed by the dedication of my teammates ,and humbled by t…",0,7,Thu Dec 10 18:56:28 +0000 2020,,,,en,,,,,,,,,,,
30,30,1.34E+18,RT @hassana_maina: This was fun 😀. Had a little drama at the end to ascertain if they understood the importance of breaking the culture of…,0,14,Thu Dec 10 18:56:25 +0000 2020,,,,en,,,,,,,,,,,
31,31,1.34E+18,"RT @thatkanurigirl: Its absolutely a great time and looking forward to some more awarenesses #arewametoo 
@NorthNormalNG #16DaysOfActivism…",0,2,Thu Dec 10 18:56:14 +0000 2020,,,,en,,,,,,,,,,,
32,32,1.34E+18,RT @FakhuusHashim: Today is the last day of the #16days of activism. Increased advocacy means that horror stories aren’t as veiled as they’…,0,21,Thu Dec 10 18:12:53 +0000 2020,,,,en,,,,,,,,,,,
33,33,1.34E+18,"RT @EVA_Nigeria: Sexual &amp; gender based violence has far-reaching implications on the mental health of survivors, from depression to PTSD. O…",0,23,Thu Dec 10 14:45:47 +0000 2020,,,,en,,,,,,,,,,,
34,34,1.34E+18,"RT @CARE_Nigeria: On #Day16 of #16Days #HumanRightsDay  ""I believe we cannot progress as a society without addressing the most fundamental…",0,24,Thu Dec 10 13:50:18 +0000 2020,,,,en,,,,,,,,,,,
35,35,1.34E+18,"RT @antonioguterres: Much more action is needed to ensure that all girls &amp; women feel safe in their homes &amp; workplaces.

This is the only w…",0,161,Thu Dec 10 13:49:33 +0000 2020,,,,en,,,,,,,,,,,
36,36,1.34E+18,"RT @UN_Women: 🛑Stop using language that blames victims, objectifies women and normalizes sexual harassment.

🛑There is no excuse for violen…",0,200,Thu Dec 10 13:49:12 +0000 2020,,,,en,,,,,,,,,,,
37,37,1.34E+18,RT @NorthNormalNG: https://t.co/qvxvXWnIFB,0,2,Mon Dec 07 11:10:13 +0000 2020,,,,und,,,,,,,,,,,
38,38,1.34E+18,RT @NorthNormalNG: Victim-blaming describes the practice of holding victims partly responsible for their misfortune. It represents the faul…,0,8,Mon Dec 07 11:10:08 +0000 2020,,,,en,,,,,,,,,,,
39,39,1.34E+18,https://t.co/qvxvXWnIFB,0,2,Mon Dec 07 11:09:58 +0000 2020,,,,und,,,,,,,,,,,
40,40,1.34E+18,Stop punishing yourself by doing this. People who victimize other people do it because of their own issues.,0,2,Mon Dec 07 11:09:58 +0000 2020,,,,en,,,,,,,,,,,
41,41,1.34E+18,You need to constantly remind yourself that it was not your fault. You may dissect the incident and replay in your… https://t.co/XEuWI7anPE,0,2,Mon Dec 07 11:09:57 +0000 2020,,,,en,,,,,,,,,,,
42,42,1.34E+18,Victim-blaming perpetuates the cycle of violence. Survivors who internalize blame tend to feel deep shame. They hol… https://t.co/2TuzfvbZa3,0,2,Mon Dec 07 11:09:57 +0000 2020,,,,en,,,,,,,,,,,
43,43,1.34E+18,"When victims are blamed, they are less likely to seek help in recovering from a traumatic experience, and they are… https://t.co/ulEeMHmEof",0,2,Mon Dec 07 11:09:57 +0000 2020,,,,en,,,,,,,,,,,
44,44,1.34E+18,Victim-blaming describes the practice of holding victims partly responsible for their misfortune. It represents the… https://t.co/mmyHObe1uB,4,8,Mon Dec 07 11:09:56 +0000 2020,,,,en,,,,,,,,,,,
45,45,1.34E+18,"RT @UN_Women: No
Non
Ne
не
Na
Nee
Ei
нет
жок
Nej
አይ
Nē
Nei
ไม
Nee
Nem
Leai
Cha
Yox
Nie
όχι
नहीं
Não
没有
Nein
Немає
Yo'q
Не
ні
Níl
Maya
Nu
Ոչ…",0,818,Sat Dec 05 19:33:29 +0000 2020,,,,ja,,,,,,,,,,,
46,46,1.34E+18,RT @DomWUK: This is why we all have to stand up against #GBV . Thanks @NorthNormalNG for all you do to raise awareness and support women. #…,0,3,Sat Dec 05 12:40:11 +0000 2020,,,,en,,,,,,,,,,,
47,47,1.34E+18,"RT @NorthNormalNG: 1 in 4 women experience physical and/or sexual violence at some point.
Yet victims get dismissed and their experiences i…",0,9,Sat Dec 05 12:28:22 +0000 2020,,,,en,,,,,,,,,,,
48,48,1.34E+18,"1 in 4 women experience physical and/or sexual violence at some point.
Yet victims get dismissed and their experien… https://t.co/RmblaFAX47",11,9,Sat Dec 05 12:28:09 +0000 2020,,,,en,,,,,,,,,,,
49,49,1.33E+18,"RT @GinaOkpeh: According to the UN, 37,000 girls under the age of 18 are married each day. We now have the greatest number of married girls…",0,5,Fri Dec 04 14:44:23 +0000 2020,,,,en,,,,,,,,,,,
50,50,1.33E+18,RT @NorthNormalNG: A graphic representation of hurdles victims encounter in their path to get justice. A heartbreaking hierarchy of dilapid…,0,14,Fri Dec 04 12:03:01 +0000 2020,,,,en,,,,,,,,,,,
51,51,1.33E+18,A graphic representation of hurdles victims encounter in their path to get justice. A heartbreaking hierarchy of di… https://t.co/LxCY844kry,9,14,Fri Dec 04 11:45:17 +0000 2020,,,,en,,,,,,,,,,,
52,52,1.33E+18,"RT @NorthNormalNG: Additionally, Nigeria took steps to domesticate both instruments in the form of the Child Rights Act (CRA). However, irr…",0,2,Mon Nov 30 16:30:57 +0000 2020,,,,en,,,,,,,,,,,
53,53,1.33E+18,"RT @NorthNormalNG: Nigeria ratified the Convention on the Rights of the Child (CRC) on 16 April 1991, and the African Charter on the Rights…",0,2,Mon Nov 30 16:30:53 +0000 2020,,,,en,,,,,,,,,,,
54,54,1.33E+18,RT @NorthNormalNG: Nigerian families facing extreme famine and living in refugee camps are marrying off their daughters because they lack a…,0,2,Mon Nov 30 16:30:34 +0000 2020,,,,en,,,,,,,,,,,
55,55,1.33E+18,"RT @NorthNormalNG: Often in times of crisis, families see child marriage as a way to cope with greater economic hardship and to protect gir…",0,2,Mon Nov 30 16:30:32 +0000 2020,,,,en,,,,,,,,,,,
56,56,1.33E+18,"RT @NorthNormalNG: Child marriage is reportedly most common in the North West and North East of Nigeria, where 68% and 57% of women aged 20…",0,2,Mon Nov 30 16:30:18 +0000 2020,,,,en,,,,,,,,,,,
57,57,1.33E+18,"RT @NorthNormalNG: and related economic pressure, obstructs access to education and skills. 

A 2017 World Bank/ICRW study estimates that c…",0,2,Mon Nov 30 16:30:14 +0000 2020,,,,en,,,,,,,,,,,
58,58,1.33E+18,"RT @NorthNormalNG: Apart from its impacts on the well being and reproductive health of girls and women, child marriage has far-reaching mic…",0,2,Mon Nov 30 16:30:11 +0000 2020,,,,en,,,,,,,,,,,
59,59,1.33E+18,"RT @NorthNormalNG: Despite the harmful consequence of Girl Child and years of sensitization, the practice is still prevalent due to economi…",0,2,Mon Nov 30 16:30:06 +0000 2020,,,,en,,,,,,,,,,,
60,60,1.33E+18,"RT @NorthNormalNG: An estimated 44% of girls in Nigeria are married before their 18th birthday and the country, also, records the 11th high…",0,2,Mon Nov 30 16:29:59 +0000 2020,,,,en,,,,,,,,,,,
61,61,1.33E+18,"RT @NorthNormalNG: Child Marriage is a social problem with multidimensional consequences on the girl child, families, communities and the c…",0,24,Mon Nov 30 16:29:55 +0000 2020,,,,en,,,,,,,,,,,
62,62,1.33E+18,"Additionally, Nigeria took steps to domesticate both instruments in the form of the Child Rights Act (CRA). However… https://t.co/KhmsatjONW",1,2,Mon Nov 30 16:29:50 +0000 2020,,,,en,,,,,,,,,,,
63,63,1.33E+18,"Nigeria ratified the Convention on the Rights of the Child (CRC) on 16 April 1991, and the African Charter on the R… https://t.co/lAyD6ei6hw",1,2,Mon Nov 30 16:29:49 +0000 2020,,,,en,,,,,,,,,,,
64,64,1.33E+18,Nigerian families facing extreme famine and living in refugee camps are marrying off their daughters because they l… https://t.co/BUpFZSdGKK,1,2,Mon Nov 30 16:29:49 +0000 2020,,,,en,,,,,,,,,,,
65,65,1.33E+18,"Often in times of crisis, families see child marriage as a way to cope with greater economic hardship and to protec… https://t.co/PqvV514lD6",1,2,Mon Nov 30 16:29:48 +0000 2020,,,,en,,,,,,,,,,,
66,66,1.33E+18,"Child marriage is reportedly most common in the North West and North East of Nigeria, where 68% and 57% of women ag… https://t.co/r0KIHUrXtq",1,2,Mon Nov 30 16:29:48 +0000 2020,,,,en,,,,,,,,,,,
67,67,1.33E+18,"and related economic pressure, obstructs access to education and skills. 

A 2017 World Bank/ICRW study estimates t… https://t.co/ioZU5aSRW9",1,2,Mon Nov 30 16:29:47 +0000 2020,,,,en,,,,,,,,,,,
68,68,1.33E+18,"Apart from its impacts on the well being and reproductive health of girls and women, child marriage has far-reachin… https://t.co/floRZBHuRO",1,2,Mon Nov 30 16:29:46 +0000 2020,,,,en,,,,,,,,,,,
69,69,1.33E+18,"Despite the harmful consequence of Girl Child and years of sensitization, the practice is still prevalent due to ec… https://t.co/PAXRD393uU",1,2,Mon Nov 30 16:29:46 +0000 2020,,,,en,,,,,,,,,,,
70,70,1.33E+18,"An estimated 44% of girls in Nigeria are married before their 18th birthday and the country, also, records the 11th… https://t.co/WvYpiIMzqQ",1,2,Mon Nov 30 16:29:45 +0000 2020,,,,en,,,,,,,,,,,
71,71,1.33E+18,"Child Marriage is a social problem with multidimensional consequences on the girl child, families, communities and… https://t.co/tralimhhIp",34,24,Mon Nov 30 16:29:44 +0000 2020,,,,en,,,,,,,,,,,
72,72,1.33E+18,"RT @hassana_maina: You say!!!!!!!!!!?! 🙀 I am incredibly honored, I screamed my whole house down 😂.  
I feel so seen, thank you 🙏🏽",0,59,Sun Nov 29 08:56:32 +0000 2020,,,,en,,,,,,,,,,,
73,73,1.33E+18,"RT @NorthNormalNG: “Violence against women and girls causes psychological, sexual and reproductive health harms to women at all stages of t…",0,8,Sun Nov 29 08:34:05 +0000 2020,,,,en,,,,,,,,,,,
74,74,1.33E+18,"“Violence against women and girls causes psychological, sexual and reproductive health harms to women at all stages… https://t.co/8Q403Mmff7",9,8,Sun Nov 29 08:33:59 +0000 2020,,,,en,,,,,,,,,,,
75,75,1.33E+18,RT @CARE_Nigeria: There is urgent need to address the shadow pandemic of GBV! @NigeriaGov must prioritise and fund GBV prevention and respo…,0,22,Sat Nov 28 11:18:49 +0000 2020,,,,en,,,,,,,,,,,
76,76,1.33E+18,RT @NorthNormalNG: Together we can achieve a Nigeria without Gender-Based Violence and Inequality.   Let us all raise our voices and work t…,0,7,Sat Nov 28 07:38:11 +0000 2020,,,,en,,,,,,,,,,,
77,77,1.33E+18,Together we can achieve a Nigeria without Gender-Based Violence and Inequality.   Let us all raise our voices and w… https://t.co/K0Eibe0LLI,4,7,Sat Nov 28 07:38:04 +0000 2020,,,,en,,,,,,,,,,,
78,78,1.33E+18,"RT @CARE_Nigeria: Today, we amplify the voices of activists shining a light in the #ShadowPandemicCandle  #16Days #16DaysofActivism2020 @16…",0,16,Sat Nov 28 07:35:14 +0000 2020,,,,en,,,,,,,,,,,
79,79,1.33E+18,RT @mrmacaronii: SAY NO TO RAPE!!! 🙏🏾 https://t.co/I23tgMsrTi,0,1292,Wed Nov 25 16:30:51 +0000 2020,,,,en,,,,,,,,,,,
80,80,1.33E+18,RT @mrmacaronii: RAPE IS NOT A JOKE!!! https://t.co/qDXtjUvBmm,0,5540,Wed Nov 25 16:30:34 +0000 2020,,,,en,,,,,,,,,,,
81,81,1.33E+18,"RT @NorthNormalNG: Today, We call on our lawmakers around the 36 states who are yet to Domesticate the VAPP Act to kindly endeavor for the…",0,4,Wed Nov 25 11:06:47 +0000 2020,,,,en,,,,,,,,,,,
82,82,1.33E+18,RT @NorthNormalNG: Women all over Nigeria are faced by multiple forms of violence and abuses encourage by harmful cultural and social pract…,0,3,Wed Nov 25 11:06:44 +0000 2020,,,,en,,,,,,,,,,,
83,83,1.33E+18,RT @NorthNormalNG: Today’s the first day of the 16 days of Activism also a year since the first and successful North Normal Standstill Rall…,0,3,Wed Nov 25 11:06:41 +0000 2020,,,,en,,,,,,,,,,,
84,84,1.33E+18,"RT @NorthNormalNG: “The truth is no one of us can be free until everybody is free” -Maya Angelou

#16Days calls for global action to increa…",0,12,Wed Nov 25 11:06:36 +0000 2020,,,,en,,,,,,,,,,,
85,85,1.33E+18,"Today, We call on our lawmakers around the 36 states who are yet to Domesticate the VAPP Act to kindly endeavor for… https://t.co/IO5fwVDkjD",0,4,Wed Nov 25 11:05:46 +0000 2020,,,,en,,,,,,,,,,,
86,86,1.33E+18,Women all over Nigeria are faced by multiple forms of violence and abuses encourage by harmful cultural and social practices.,1,3,Wed Nov 25 11:05:46 +0000 2020,,,,en,,,,,,,,,,,
87,87,1.33E+18,Today’s the first day of the 16 days of Activism also a year since the first and successful North Normal Standstill… https://t.co/ruEhmmNEVH,0,3,Wed Nov 25 11:05:44 +0000 2020,,,,en,,,,,,,,,,,
88,88,1.33E+18,"“The truth is no one of us can be free until everybody is free” -Maya Angelou

#16Days calls for global action to i… https://t.co/QHOrd0AtgD",22,12,Wed Nov 25 11:05:43 +0000 2020,,,,en,,,,,,,,,,,
89,89,1.33E+18,"RT @UN_Women: This #16Days of Activism against Gender-Based Violence, shatter and put an end to victim-blaming.

#orangetheworld #Generatio…",0,693,Wed Nov 25 11:05:41 +0000 2020,,,,en,,,,,,,,,,,
90,90,1.33E+18,RT @UN_Women: Get inspired to take action for women's rights by this story of how a simple online petition led to big impact for women and…,0,46,Tue Nov 24 18:31:24 +0000 2020,,,,en,,,,,,,,,,,
91,91,1.33E+18,RT @FakhuusHashim: @YAPD2020 @NorthNormalNG @hassana_maina @Sani_Scholar @Murtalaibin Unfortunately not. 2020 has been a trip so it’s only…,0,1,Tue Nov 24 14:27:08 +0000 2020,,,,en,,,,,,,,,,,
92,92,1.33E+18,RT @NFF2008: Our Activism will never stop until there is a total eradication of Violence against women and girls (VAWG) in Nigeria. https:/…,0,13,Tue Nov 24 14:17:00 +0000 2020,,,,en,,,,,,,,,,,
93,93,1.33E+18,"RT @NorthNormalNG: 16 Days of Activism
The 16 days of Activism against Gender-Based Violence kickstarts tomorrow. An International Campaign…",0,29,Tue Nov 24 13:49:19 +0000 2020,,,,en,,,,,,,,,,,
94,94,1.33E+18,"16 Days of Activism
The 16 days of Activism against Gender-Based Violence kickstarts tomorrow. An International Cam… https://t.co/xPNDHXorXu",44,29,Tue Nov 24 13:49:07 +0000 2020,,,,en,,,,,,,,,,,
95,95,1.33E+18,"RT @NorthNormalNG: REVENGE PORN!

Revenge Porn is a form of image-based abuse involves the sharing of private, sexual materials, either pho…",0,32,Mon Nov 23 20:34:21 +0000 2020,,,,en,,,,,,,,,,,
96,96,1.33E+18,There is a need to protect women and girls from the various forms of abuses and violence through the implementation… https://t.co/XU4dVGxf4U,10,6,Mon Nov 23 20:33:40 +0000 2020,,,,en,,,,,,,,,,,
97,97,1.33E+18,The Nigerian legal system provides legal guidelines for dealing with cases of image-based sexual abuse and revenge… https://t.co/9zsjIgskRg,9,6,Mon Nov 23 20:33:39 +0000 2020,,,,en,,,,,,,,,,,
98,98,1.33E+18,"The images are sometimes accompanied by personal information about the subject, including their full name, address… https://t.co/yIjWIceQZZ",4,5,Mon Nov 23 20:33:38 +0000 2020,,,,en,,,,,,,,,,,
99,99,1.33E+18,"REVENGE PORN!

Revenge Porn is a form of image-based abuse involves the sharing of private, sexual materials, eithe… https://t.co/RqWIpBBhZ3",33,32,Mon Nov 23 20:33:37 +0000 2020,,,,en,,,,,,,,,,,
100,100,1.31E+18,"RT @StandtoEndRape: Online sexual harassment is any unwanted sexual behaviour on any digital platform. Like offline harassment, the impact…",0,143,Tue Oct 06 20:12:43 +0000 2020,,,,en,,,,,,,,,,,
101,101,1.31E+18,"RT @NorthNormalNG: This is a question we keep asking ourselves.

As much as systemic reforms and policies are required to protect citizens…",0,5,Tue Oct 06 20:12:40 +0000 2020,,,,en,,,,,,,,,,,
102,102,1.31E+18,"Preventing Gender-Based Violence requires open-minded conversation, behavioural change and social values to address… https://t.co/S3OeKsFoTT",1,1,Tue Oct 06 20:12:32 +0000 2020,,,,en,,,,,,,,,,,
103,103,1.31E+18,"This is a question we keep asking ourselves.

As much as systemic reforms and policies are required to protect citi… https://t.co/TEMqMSOrUG",6,5,Tue Oct 06 20:12:32 +0000 2020,,,,en,,,,,,,,,,,
104,104,1.31E+18,RT @NorthNormalNG: “Sexual contact without consent is assault. Sexual coercion means feeling forced to have sexual contact with someone.”…,0,22,Mon Sep 28 21:31:15 +0000 2020,,,,en,,,,,,,,,,,
105,105,1.31E+18,"...such as caressing, petting, kissing to push on intercourse.
Many cases of sexual coercion are often the male pre… https://t.co/gqyr675lb8",4,3,Mon Sep 28 21:31:09 +0000 2020,,,,en,,,,,,,,,,,
106,106,1.31E+18,“Sexual contact without consent is assault. Sexual coercion means feeling forced to have sexual contact with someon… https://t.co/bNFKCxeWYS,24,22,Mon Sep 28 21:31:09 +0000 2020,,,,en,,,,,,,,,,,
107,107,1.31E+18,"#DearSurvivor
It is NOT your fault that you fell victim
It is NOT ON YOU to pay the price of your abuser's actions… https://t.co/rzaqKInP0z",17,16,Fri Sep 25 20:53:54 +0000 2020,,,,en,,,,,,,,,,,
108,108,1.31E+18,RT @sadytaheer: This woman is amazing! So much respect for how she’s handling this cos this is certainly an exception especially from the a…,0,174,Fri Sep 25 12:24:16 +0000 2020,,,,en,,,,,,,,,,,
109,109,1.31E+18,"RT @BRIDGECONNECTNG: Sexual and gender-based violence like rape and child marriage have subjected our communities, women and girls, and chi…",0,28,Fri Sep 25 12:21:30 +0000 2020,,,,en,,,,,,,,,,,
110,110,1.31E+18,"RT @LACVAWNG: What does the VAPP Act say about ""Indecent Exposure?""

Indecent exposure is the intentional display one's genitals in public,…",0,5,Wed Sep 23 20:56:21 +0000 2020,,,,en,,,,,,,,,,,
111,111,1.31E+18,"RT @Sani_Scholar: Today, I met Honorable members of @Kanoassembly_ to discuss the #ChildProtectionBill. They committed to champion this pro…",0,16,Wed Sep 23 20:56:08 +0000 2020,,,,en,,,,,,,,,,,
112,112,1.31E+18,RT @EVA_Nigeria: Young people including girls should be able to access HIV &amp; sexual &amp; reproductive health information &amp; services during any…,0,11,Wed Sep 23 20:55:47 +0000 2020,,,,en,,,,,,,,,,,
113,113,1.31E+18,"RT @GinaOkpeh: On violence against women &amp; girls,most of the cases are not being reported to the security &amp;
other relevant agencies, &amp; ther…",0,4,Wed Sep 23 20:54:45 +0000 2020,,,,en,,,,,,,,,,,
114,114,1.31E+18,"RT @GinaOkpeh: The unmet need for contraception for Women of Child bearing age in Nigeria is about 12.7%. Interestingly, the value is highe…",0,4,Wed Sep 23 20:54:05 +0000 2020,,,,en,,,,,,,,,,,
115,115,1.31E+18,"RT @siswachi1: Today, SISWACHI commenced a day 2-days training of 15 adolescent girls in Tsohuwar Tiffi and Ningi east communities on Prote…",0,13,Mon Sep 21 22:50:59 +0000 2020,,,,en,,,,,,,,,,,
116,116,1.31E+18,RT @TahaAdam_: 90% of girls between the age of 14 to 17 have been sexually abused by soldiers and camp officials who have been mandated to…,0,39,Mon Sep 21 18:09:54 +0000 2020,,,,en,,,,,,,,,,,
117,117,1.31E+18,"RT @NorthNormalNG: Today we share the experience of a brave survivor. Another victim of sexual abuse and failed systems. 
A #Thread https:/…",0,6,Wed Sep 16 20:57:52 +0000 2020,,,,en,,,,,,,,,,,
118,118,1.31E+18,"The police officer in charge of filling a case told the lawyers that the abuser was probably my Boyfriend, despite… https://t.co/rpTevS6LPJ",1,1,Wed Sep 16 20:57:17 +0000 2020,,,,en,,,,,,,,,,,
119,119,1.31E+18,A public health facility was required to conduct a medical examination despite having a medical statement confirmin… https://t.co/oPbFYRAps7,1,1,Wed Sep 16 20:57:16 +0000 2020,,,,en,,,,,,,,,,,
120,120,1.31E+18,"I was able to get help after disclosing my story during a sexual violence awareness program. 

This journey was als… https://t.co/Ny0twpEJyf",0,1,Wed Sep 16 20:57:14 +0000 2020,,,,en,,,,,,,,,,,
121,121,1.31E+18,"I was a 13 years old girl sent to stay with an aunt and uncle. 

What was supposed to be a safe space for me, turn… https://t.co/Q35bwsJ4MM",0,1,Wed Sep 16 20:57:13 +0000 2020,,,,en,,,,,,,,,,,
122,122,1.31E+18,"Today we share the experience of a brave survivor. Another victim of sexual abuse and failed systems. 
A #Thread… https://t.co/BJs5lVMdb3",8,6,Wed Sep 16 20:57:11 +0000 2020,,,,en,,,,,,,,,,,
123,123,1.30E+18,Do you know that there are Help Lines that are ready to listen and give you all the necessary help you need?! https://t.co/N5BKNnIXdM,21,33,Tue Sep 08 22:11:44 +0000 2020,,,,en,,,,,,,,,,,
124,124,1.30E+18,"RT @NorthNormalNG: According to the UN 1 in 3 women have experienced physical and/or sexual violence at some point.
Check out other statist…",0,24,Sun Sep 06 10:14:58 +0000 2020,,,,en,,,,,,,,,,,
125,125,1.30E+18,"According to the UN 1 in 3 women have experienced physical and/or sexual violence at some point.
Check out other st… https://t.co/mAi3goZcMK",26,24,Sat Sep 05 22:23:59 +0000 2020,,,,en,,,,,,,,,,,
126,126,1.30E+18,RT @NorthNormalNG: #ENDSGBV https://t.co/iSNPp0t4pa,0,11,Sun Aug 30 21:54:07 +0000 2020,,,,und,,,,,,,,,,,
